timestamp,mva_load,ambient_c
2024-01-01 00:00:00,22.805,30.46
2024-01-01 01:00:00,18.324,28.3
2024-01-01 02:00:00,17.491,28.57
2024-01-01 03:00:00,17.763,27.55
2024-01-01 04:00:00,16.698,24.15
2024-01-01 05:00:00,17.857,23.74
2024-01-01 06:00:00,23.98,24.17
2024-01-01 07:00:00,30.196,23.36
2024-01-01 08:00:00,35.241,23.45
2024-01-01 09:00:00,40.507,22.93
2024-01-01 10:00:00,40.587,24.76
2024-01-01 11:00:00,39.887,25.4
2024-01-01 12:00:00,39.907,25.76
2024-01-01 13:00:00,38.792,27.69
2024-01-01 14:00:00,37.264,28.33
2024-01-01 15:00:00,37.01,28.43
2024-01-01 16:00:00,37.674,30.5
2024-01-01 17:00:00,42.284,30.36
2024-01-01 18:00:00,43.893,32.55
2024-01-01 19:00:00,48.438,32.25
2024-01-01 20:00:00,49.1,32.3
2024-01-01 21:00:00,48.877,31.75
2024-01-01 22:00:00,38.961,32.82
2024-01-01 23:00:00,31.652,31.0
2024-01-02 00:00:00,23.092,29.85
2024-01-02 01:00:00,21.087,28.82
2024-01-02 02:00:00,16.008,28.37
2024-01-02 03:00:00,17.134,27.07
2024-01-02 04:00:00,15.821,26.02
2024-01-02 05:00:00,17.143,25.1
2024-01-02 06:00:00,22.834,25.75
2024-01-02 07:00:00,30.323,23.26
2024-01-02 08:00:00,36.312,23.02
2024-01-02 09:00:00,39.561,22.93
2024-01-02 10:00:00,42.539,24.53
2024-01-02 11:00:00,38.511,25.65
2024-01-02 12:00:00,39.012,25.59
2024-01-02 13:00:00,37.92,26.09
2024-01-02 14:00:00,38.33,27.27
2024-01-02 15:00:00,37.533,29.61
2024-01-02 16:00:00,38.616,30.77
2024-01-02 17:00:00,41.642,31.54
2024-01-02 18:00:00,45.923,31.29
2024-01-02 19:00:00,50.021,32.45
2024-01-02 20:00:00,51.152,32.51
2024-01-02 21:00:00,48.16,32.44
2024-01-02 22:00:00,41.21,32.51
2024-01-02 23:00:00,32.463,31.28
2024-01-03 00:00:00,20.853,30.71
2024-01-03 01:00:00,19.319,29.13
2024-01-03 02:00:00,19.035,28.15
2024-01-03 03:00:00,15.705,27.25
2024-01-03 04:00:00,18.671,24.5
2024-01-03 05:00:00,16.994,24.47
2024-01-03 06:00:00,22.598,23.64
2024-01-03 07:00:00,28.101,23.05
2024-01-03 08:00:00,37.932,23.19
2024-01-03 09:00:00,39.777,24.76
2024-01-03 10:00:00,41.309,23.32
2024-01-03 11:00:00,40.422,25.5
2024-01-03 12:00:00,39.878,24.31
2024-01-03 13:00:00,38.425,26.47
2024-01-03 14:00:00,38.114,28.03
2024-01-03 15:00:00,34.14,29.53
2024-01-03 16:00:00,38.818,30.72
2024-01-03 17:00:00,41.838,31.71
2024-01-03 18:00:00,46.959,31.51
2024-01-03 19:00:00,50.805,31.87
2024-01-03 20:00:00,50.809,33.08
2024-01-03 21:00:00,49.283,32.09
2024-01-03 22:00:00,39.676,30.77
2024-01-03 23:00:00,32.403,30.17
2024-01-04 00:00:00,20.836,29.4
2024-01-04 01:00:00,18.172,29.45
2024-01-04 02:00:00,17.661,28.0
2024-01-04 03:00:00,18.258,27.27
2024-01-04 04:00:00,17.015,25.29
2024-01-04 05:00:00,19.886,24.83
2024-01-04 06:00:00,22.186,24.49
2024-01-04 07:00:00,30.139,23.29
2024-01-04 08:00:00,35.035,23.75
2024-01-04 09:00:00,40.52,23.0
2024-01-04 10:00:00,42.041,23.69
2024-01-04 11:00:00,41.475,24.39
2024-01-04 12:00:00,40.036,24.67
2024-01-04 13:00:00,38.006,27.1
2024-01-04 14:00:00,39.148,27.5
2024-01-04 15:00:00,39.506,29.05
2024-01-04 16:00:00,38.165,30.51
2024-01-04 17:00:00,39.948,31.41
2024-01-04 18:00:00,46.409,32.3
2024-01-04 19:00:00,49.132,32.14
2024-01-04 20:00:00,50.866,32.03
2024-01-04 21:00:00,49.017,32.15
2024-01-04 22:00:00,40.334,30.41
2024-01-04 23:00:00,31.346,29.89
2024-01-05 00:00:00,21.318,29.06
2024-01-05 01:00:00,20.879,28.23
2024-01-05 02:00:00,17.881,28.18
2024-01-05 03:00:00,15.57,25.97
2024-01-05 04:00:00,15.61,25.31
2024-01-05 05:00:00,18.502,25.72
2024-01-05 06:00:00,21.798,23.68
2024-01-05 07:00:00,27.476,24.1
2024-01-05 08:00:00,36.348,22.61
2024-01-05 09:00:00,40.988,23.34
2024-01-05 10:00:00,41.445,23.2
2024-01-05 11:00:00,41.1,24.4
2024-01-05 12:00:00,39.972,26.27
2024-01-05 13:00:00,39.374,25.3
2024-01-05 14:00:00,38.867,28.2
2024-01-05 15:00:00,35.082,29.2
2024-01-05 16:00:00,38.515,29.62
2024-01-05 17:00:00,42.348,29.87
2024-01-05 18:00:00,45.481,31.8
2024-01-05 19:00:00,49.507,31.77
2024-01-05 20:00:00,51.766,32.53
2024-01-05 21:00:00,48.533,32.21
2024-01-05 22:00:00,42.338,33.02
2024-01-05 23:00:00,32.77,30.83
2024-01-06 00:00:00,18.086,29.27
2024-01-06 01:00:00,16.271,29.15
2024-01-06 02:00:00,12.265,28.01
2024-01-06 03:00:00,13.972,27.76
2024-01-06 04:00:00,12.925,26.25
2024-01-06 05:00:00,15.832,24.94
2024-01-06 06:00:00,19.663,25.11
2024-01-06 07:00:00,25.419,22.53
2024-01-06 08:00:00,31.77,22.82
2024-01-06 09:00:00,34.22,22.74
2024-01-06 10:00:00,37.873,23.62
2024-01-06 11:00:00,34.917,23.54
2024-01-06 12:00:00,32.477,26.08
2024-01-06 13:00:00,32.373,26.48
2024-01-06 14:00:00,32.132,26.65
2024-01-06 15:00:00,32.683,28.18
2024-01-06 16:00:00,31.98,30.32
2024-01-06 17:00:00,35.243,31.67
2024-01-06 18:00:00,38.851,33.31
2024-01-06 19:00:00,41.592,34.5
2024-01-06 20:00:00,44.178,32.65
2024-01-06 21:00:00,41.837,31.37
2024-01-06 22:00:00,35.87,30.01
2024-01-06 23:00:00,26.539,31.21
2024-01-07 00:00:00,19.434,29.41
2024-01-07 01:00:00,15.082,28.64
2024-01-07 02:00:00,13.756,27.32
2024-01-07 03:00:00,13.067,26.53
2024-01-07 04:00:00,14.315,26.41
2024-01-07 05:00:00,16.832,24.75
2024-01-07 06:00:00,18.893,23.78
2024-01-07 07:00:00,24.223,22.63
2024-01-07 08:00:00,30.125,21.96
2024-01-07 09:00:00,34.831,23.07
2024-01-07 10:00:00,35.06,23.86
2024-01-07 11:00:00,34.136,26.03
2024-01-07 12:00:00,32.441,25.65
2024-01-07 13:00:00,32.363,27.42
2024-01-07 14:00:00,33.714,27.4
2024-01-07 15:00:00,32.172,28.01
2024-01-07 16:00:00,32.191,29.27
2024-01-07 17:00:00,36.808,30.4
2024-01-07 18:00:00,38.418,33.39
2024-01-07 19:00:00,43.498,31.48
2024-01-07 20:00:00,44.782,32.96
2024-01-07 21:00:00,41.24,31.42
2024-01-07 22:00:00,33.151,32.43
2024-01-07 23:00:00,29.212,31.28
2024-01-08 00:00:00,21.815,29.91
2024-01-08 01:00:00,19.05,28.92
2024-01-08 02:00:00,18.825,27.26
2024-01-08 03:00:00,17.546,26.98
2024-01-08 04:00:00,18.167,25.17
2024-01-08 05:00:00,17.684,23.62
2024-01-08 06:00:00,23.275,22.86
2024-01-08 07:00:00,27.86,23.57
2024-01-08 08:00:00,36.38,24.54
2024-01-08 09:00:00,40.267,23.56
2024-01-08 10:00:00,42.107,23.79
2024-01-08 11:00:00,40.651,24.82
2024-01-08 12:00:00,39.524,26.57
2024-01-08 13:00:00,37.874,26.78
2024-01-08 14:00:00,39.056,27.44
2024-01-08 15:00:00,39.259,29.82
2024-01-08 16:00:00,38.192,30.36
2024-01-08 17:00:00,42.385,32.18
2024-01-08 18:00:00,46.341,31.81
2024-01-08 19:00:00,49.478,31.13
2024-01-08 20:00:00,49.443,31.17
2024-01-08 21:00:00,47.122,33.43
2024-01-08 22:00:00,40.003,33.04
2024-01-08 23:00:00,29.438,30.8
2024-01-09 00:00:00,22.856,29.71
2024-01-09 01:00:00,19.755,30.09
2024-01-09 02:00:00,17.819,26.87
2024-01-09 03:00:00,14.596,25.88
2024-01-09 04:00:00,14.97,26.02
2024-01-09 05:00:00,18.358,24.26
2024-01-09 06:00:00,24.96,23.85
2024-01-09 07:00:00,28.357,23.28
2024-01-09 08:00:00,36.581,23.52
2024-01-09 09:00:00,39.8,24.53
2024-01-09 10:00:00,41.876,23.93
2024-01-09 11:00:00,42.039,25.08
2024-01-09 12:00:00,39.427,23.86
2024-01-09 13:00:00,38.056,26.54
2024-01-09 14:00:00,39.696,27.07
2024-01-09 15:00:00,37.786,27.94
2024-01-09 16:00:00,39.873,29.29
2024-01-09 17:00:00,41.121,30.66
2024-01-09 18:00:00,47.335,32.37
2024-01-09 19:00:00,49.749,31.03
2024-01-09 20:00:00,51.443,32.27
2024-01-09 21:00:00,48.584,31.7
2024-01-09 22:00:00,40.284,31.37
2024-01-09 23:00:00,31.618,31.72
2024-01-10 00:00:00,20.969,30.42
2024-01-10 01:00:00,20.359,29.97
2024-01-10 02:00:00,17.643,27.61
2024-01-10 03:00:00,15.304,26.01
2024-01-10 04:00:00,15.117,25.3
2024-01-10 05:00:00,16.599,24.74
2024-01-10 06:00:00,23.58,23.97
2024-01-10 07:00:00,27.895,22.52
2024-01-10 08:00:00,36.006,23.3
2024-01-10 09:00:00,40.429,23.56
2024-01-10 10:00:00,41.754,25.84
2024-01-10 11:00:00,41.247,26.04
2024-01-10 12:00:00,39.941,24.79
2024-01-10 13:00:00,35.996,26.33
2024-01-10 14:00:00,37.92,26.55
2024-01-10 15:00:00,38.174,28.41
2024-01-10 16:00:00,40.433,30.22
2024-01-10 17:00:00,43.54,31.87
2024-01-10 18:00:00,44.51,31.03
2024-01-10 19:00:00,49.113,31.54
2024-01-10 20:00:00,49.403,30.5
2024-01-10 21:00:00,50.0,31.93
2024-01-10 22:00:00,41.833,30.76
2024-01-10 23:00:00,31.978,30.47
2024-01-11 00:00:00,21.589,29.26
2024-01-11 01:00:00,20.788,28.8
2024-01-11 02:00:00,19.086,26.3
2024-01-11 03:00:00,18.011,25.37
2024-01-11 04:00:00,17.296,27.16
2024-01-11 05:00:00,18.004,23.49
2024-01-11 06:00:00,23.732,22.93
2024-01-11 07:00:00,29.902,24.83
2024-01-11 08:00:00,35.506,25.53
2024-01-11 09:00:00,39.932,22.42
2024-01-11 10:00:00,42.976,23.51
2024-01-11 11:00:00,42.497,24.79
2024-01-11 12:00:00,39.016,26.83
2024-01-11 13:00:00,38.491,25.74
2024-01-11 14:00:00,38.608,27.5
2024-01-11 15:00:00,38.236,29.48
2024-01-11 16:00:00,38.227,30.29
2024-01-11 17:00:00,43.741,30.57
2024-01-11 18:00:00,46.331,31.48
2024-01-11 19:00:00,50.012,30.94
2024-01-11 20:00:00,52.794,32.0
2024-01-11 21:00:00,47.992,31.82
2024-01-11 22:00:00,40.71,31.77
2024-01-11 23:00:00,30.342,30.42
2024-01-12 00:00:00,21.244,30.31
2024-01-12 01:00:00,17.861,29.66
2024-01-12 02:00:00,18.613,27.81
2024-01-12 03:00:00,17.258,26.8
2024-01-12 04:00:00,16.547,25.47
2024-01-12 05:00:00,18.258,24.5
2024-01-12 06:00:00,23.727,23.21
2024-01-12 07:00:00,27.911,23.59
2024-01-12 08:00:00,35.908,23.1
2024-01-12 09:00:00,41.004,25.0
2024-01-12 10:00:00,40.002,25.04
2024-01-12 11:00:00,41.499,24.8
2024-01-12 12:00:00,38.072,24.81
2024-01-12 13:00:00,38.64,25.62
2024-01-12 14:00:00,37.063,28.62
2024-01-12 15:00:00,39.2,29.05
2024-01-12 16:00:00,37.58,30.3
2024-01-12 17:00:00,40.137,29.45
2024-01-12 18:00:00,46.036,32.31
2024-01-12 19:00:00,49.048,32.38
2024-01-12 20:00:00,49.465,31.28
2024-01-12 21:00:00,48.986,31.63
2024-01-12 22:00:00,38.769,31.77
2024-01-12 23:00:00,30.563,30.89
2024-01-13 00:00:00,17.62,29.68
2024-01-13 01:00:00,17.291,28.74
2024-01-13 02:00:00,16.494,27.46
2024-01-13 03:00:00,15.43,26.62
2024-01-13 04:00:00,14.149,26.58
2024-01-13 05:00:00,13.13,22.42
2024-01-13 06:00:00,19.906,23.57
2024-01-13 07:00:00,26.209,23.45
2024-01-13 08:00:00,31.603,23.39
2024-01-13 09:00:00,34.719,23.01
2024-01-13 10:00:00,34.334,22.35
2024-01-13 11:00:00,34.144,24.73
2024-01-13 12:00:00,35.785,26.78
2024-01-13 13:00:00,31.501,25.26
2024-01-13 14:00:00,31.342,28.34
2024-01-13 15:00:00,33.04,28.55
2024-01-13 16:00:00,32.506,29.85
2024-01-13 17:00:00,34.342,29.98
2024-01-13 18:00:00,40.574,31.27
2024-01-13 19:00:00,42.52,33.03
2024-01-13 20:00:00,42.961,32.61
2024-01-13 21:00:00,40.014,33.37
2024-01-13 22:00:00,36.768,32.48
2024-01-13 23:00:00,26.852,31.17
2024-01-14 00:00:00,19.632,31.28
2024-01-14 01:00:00,17.385,29.15
2024-01-14 02:00:00,14.641,28.3
2024-01-14 03:00:00,13.782,26.23
2024-01-14 04:00:00,15.781,25.43
2024-01-14 05:00:00,17.098,23.89
2024-01-14 06:00:00,17.593,24.52
2024-01-14 07:00:00,25.27,22.34
2024-01-14 08:00:00,30.221,23.75
2024-01-14 09:00:00,33.193,23.13
2024-01-14 10:00:00,35.814,24.67
2024-01-14 11:00:00,33.303,25.04
2024-01-14 12:00:00,33.337,26.83
2024-01-14 13:00:00,32.132,27.04
2024-01-14 14:00:00,32.003,26.36
2024-01-14 15:00:00,32.006,28.73
2024-01-14 16:00:00,31.91,28.93
2024-01-14 17:00:00,37.152,30.39
2024-01-14 18:00:00,39.518,32.72
2024-01-14 19:00:00,43.88,32.47
2024-01-14 20:00:00,43.187,31.56
2024-01-14 21:00:00,40.623,31.15
2024-01-14 22:00:00,36.474,31.54
2024-01-14 23:00:00,26.287,29.82
2024-01-15 00:00:00,21.238,29.32
2024-01-15 01:00:00,20.114,29.02
2024-01-15 02:00:00,16.588,28.53
2024-01-15 03:00:00,17.556,26.93
2024-01-15 04:00:00,17.425,23.52
2024-01-15 05:00:00,19.655,24.67
2024-01-15 06:00:00,23.858,23.77
2024-01-15 07:00:00,30.396,23.59
2024-01-15 08:00:00,35.587,24.4
2024-01-15 09:00:00,39.41,21.6
2024-01-15 10:00:00,43.972,23.23
2024-01-15 11:00:00,39.243,24.89
2024-01-15 12:00:00,38.325,24.08
2024-01-15 13:00:00,39.336,27.61
2024-01-15 14:00:00,39.907,27.89
2024-01-15 15:00:00,37.933,29.44
2024-01-15 16:00:00,39.779,29.39
2024-01-15 17:00:00,39.784,31.43
2024-01-15 18:00:00,45.39,32.34
2024-01-15 19:00:00,47.559,32.12
2024-01-15 20:00:00,51.796,32.28
